userID	questionID	recommend
5205	10401	Yes
5205	7533	Yes
5205	6094	No
5205	7152	Yes
5205	43868	No
5205	10049	No
5205	8063	No
5205	32438	No
5205	4156	Yes
5205	5865	Yes
5205	30522	No
5205	7093	No
5205	1605	No
5205	32042	Yes
5205	9786	No
5205	44876	Yes
5205	5993	Yes
5205	1231	Yes
5205	14115	No
5205	3831	Yes
7770	13554	Yes
7770	8768	No
7770	15293	No
7770	361	No
7770	38143	Yes
7770	7410	Yes
7770	20304	No
7770	512	Yes
7770	19236	No
7770	19594	No
7770	4153	Yes
7770	20147	Yes
7770	31743	No
7770	6992	Yes
7770	22875	No
7770	14349	No
7770	15825	Yes
7770	14331	Yes
7770	35883	Yes
7770	34301	No
9830	19804	No
9830	7505	Yes
9830	27834	Yes
9830	9603	No
9830	2102	No
9830	510	Yes
9830	18352	No
9830	299	Yes
9830	45290	Yes
9830	27795	Yes
9830	4549	No
9830	13860	Yes
9830	5366	No
9830	514	Yes
9830	9563	Yes
9830	15412	No
9830	31529	Yes
9830	16649	No
9830	5953	No
9830	20079	No
7777	32267	No
7777	45013	No
7777	1954	No
7777	14513	Yes
7777	16649	Yes
7777	2682	Yes
7777	41423	Yes
7777	447	No
7777	39614	No
7777	755	Yes
7777	17492	No
7777	3150	Yes
7777	41870	Yes
7777	42352	No
7777	23915	No
7777	2681	Yes
7777	23868	Yes
7777	277	No
7777	8521	Yes
7777	22292	No
9000	1605	No
9000	31015	No
9000	38013	Yes
9000	9030	No
9000	7626	No
9000	26502	No
9000	26821	No
9000	8912	Yes
9000	22089	No
9000	14134	Yes
9000	5331	No
9000	10049	Yes
9000	14984	Yes
9000	990	Yes
9000	4731	No
9000	6601	Yes
9000	13921	No
9000	41234	Yes
9000	23682	Yes
9000	30570	Yes
4444	6707	Yes
4444	7152	No
4444	35652	Yes
4444	569	Yes
4444	4282	No
4444	23820	Yes
4444	39765	Yes
4444	6905	No
4444	3410	No
4444	17595	Yes
4444	803	Yes
4444	26913	No
4444	32404	Yes
4444	6045	No
4444	7531	No
4444	28749	Yes
4444	17445	No
4444	6016	No
4444	5317	No
2222	14126	No
2222	16316	Yes
2222	37573	No
2222	7160	Yes
2222	28858	No
2222	5234	No
2222	43883	Yes
2222	10666	Yes
2222	805	No
2222	26502	No
2222	31781	Yes
2222	22428	Yes
2222	610	Yes
2222	4516	No
2222	34220	No
2222	2979	No
2222	5727	No
2222	32930	Yes
2222	14236	Yes
2222	11118	Yes
2424	26821	No
2424	32364	No
2424	25313	No
2424	3612	No
2424	42966	Yes
2424	6894	No
2424	44952	Yes
2424	45356	Yes
2424	733	Yes
2424	4315	Yes
2424	3435	No
2424	7759	No
2424	20713	Yes
2424	3060	Yes
2424	43883	Yes
2424	17595	No
2424	3332	Yes
2424	30570	Yes
2424	18135	No
2424	17567	No
1846	5945	No
1846	21979	Yes
1846	19667	No
1846	12264	Yes
1846	18272	No
1846	25316	No
1846	16711	Yes
1846	1118	Yes
1846	3332	Yes
1846	16714	Yes
1846	35472	Yes
1846	4458	Yes
1846	3191	Yes
1846	7985	No
1846	19447	No
1846	20389	No
1846	3802	No
1846	30962	No
1846	45013	Yes
1846	28639	No
2221	43381	No
2221	19994	No
2221	3050	Yes
2221	16920	Yes
2221	4186	No
2221	18272	No
2221	13789	No
2221	4226	No
2221	3488	Yes
2221	36652	Yes
2221	22	No
2221	6828	Yes
2221	10809	Yes
2221	32404	No
2221	13860	Yes
2221	14921	Yes
2221	36629	Yes
2221	19412	No
2221	18039	No
2221	32929	Yes
3895	5849	Yes
3895	3803	No
3895	43222	No
3895	5141	No
3895	11143	Yes
3895	9476	No
3895	8521	Yes
3895	3371	Yes
3895	45411	No
1489	27277	Yes
1489	8611	Yes
1489	10070	No
1489	22034	Yes
1489	17347	No
1489	6180	Yes
1489	40820	No
1489	16294	No
1489	3150	Yes
1489	17791	No
1489	43704	No
1489	34893	No
1489	44804	No
1489	7209	Yes
1489	44161	Yes
1489	36549	Yes
1489	17440	Yes
1489	7320	No
1489	6992	No
1489	8306	Yes
1001	3255	No
1001	1738	Yes
1001	9195	No
1001	22419	Yes
1001	31944	No
1001	7004	No
1001	7167	Yes
1001	27605	Yes
1001	35545	No
1001	7367	No
1001	10974	No
1001	34301	No
1001	43635	Yes
1001	4441	Yes
1001	9830	Yes
1001	38013	Yes
1001	8615	No
1001	38750	Yes
1001	42479	Yes
1001	20632	No
1002	5959	No
1002	23417	Yes
1002	7985	No
1002	6169	No
1002	10334	Yes
1002	2686	Yes
1002	9797	No
1002	19577	Yes
1002	10494	No
1002	4983	No
1002	10248	Yes
1002	2039	Yes
1002	39614	No
1002	38155	Yes
1002	39258	No
1002	44749	No
1002	40152	Yes
1002	5848	No
1002	2495	Yes
1002	5504	Yes
61222	18352	Yes
61222	3773	Yes
61222	7209	Yes
61222	10451	No
61222	18136	No
61222	1121	Yes
61222	7093	Yes
61222	6620	No
61222	1801	No
61222	8881	No
61222	23289	No
61222	42479	Yes
61222	42318	No
61222	9692	No
61222	31957	Yes
61222	22379	Yes
61222	1570	Yes
61222	8927	No
61222	4983	Yes
61222	28639	No
8745	43820	Yes
8745	1825	Yes
8745	9701	No
8745	18136	Yes
8745	18562	Yes
8745	40655	Yes
8745	3194	Yes
8745	10248	Yes
8745	16408	Yes
8745	2613	Yes
8745	14138	Yes
6345	44011	Yes
6345	16765	Yes
6345	26574	Yes
6345	16316	No
6345	8435	Yes
6345	26	Yes
6345	7083	Yes
6345	4549	No
6345	43914	No
6345	23868	Yes
6345	22825	Yes
6345	43270	No
6345	4886	Yes
6345	30757	No
6345	15034	Yes
7717	6996	Yes
7717	18423	Yes
7717	2442	No
7717	7556	Yes
7717	18135	Yes
7717	4367	Yes
7717	36064	No
7717	7383	Yes
7717	19744	No
7717	37603	Yes
7717	27653	No
7717	14466	No
7717	26913	Yes
7717	3244	Yes
7717	3635	Yes
7717	17567	No
7717	19060	No
7717	14679	No
7717	19170	No
7717	23366	No
6565	26953	Yes
6565	19412	Yes
6565	19170	Yes
6565	6182	No
6565	10853	Yes
6565	4498	Yes
6565	3243	No
6565	17584	No
6565	22991	No
6565	44551	No
6565	18630	Yes
6565	23618	No
6565	22	Yes
6565	27164	Yes
6565	7160	Yes
6565	38847	No
6565	38861	No
6565	189	No
6565	38033	Yes
6565	18450	No
8762	23317	Yes
8762	27578	Yes
8762	15559	No
8762	2330	No
8762	15819	Yes
8762	2112	Yes
8762	15412	No
8762	36892	Yes
8762	6903	No
8762	35883	Yes
8762	22609	Yes
8762	11224	No
8762	34971	No
8762	4862	Yes
8762	43274	No
8762	26678	No
8762	44167	Yes
8762	34220	Yes
8762	9195	No
8762	2335	No
7445	42340	No
7445	14679	Yes
7445	17695	Yes
7445	13789	Yes
7445	32424	No
7445	7626	No
